"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"43562","2026-07-21 00:00:00","Boardroom Brief Week Commencing 20 July 2026 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-20-july-2026","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-20-july-2026/_admin","Justin Mannolini | Partner, Ariane Moir | Lawyer, Rachael Griffiths-Szeto | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"43429","2026-07-17 00:00:00","Australia needs clear rules for scaling community energy and power","https://www.gtlaw.com.au/insights/australia-needs-clear-rules-for-scaling-community-energy-and-power","https://www.gtlaw.com.au/insights/australia-needs-clear-rules-for-scaling-community-energy-and-power/_admin","Ilona Millar | Partner, Tom Webb | Lawyer","","","Energy, Infrastructure"
"43366","2026-07-17 00:00:00","Insider threat controls after AMEX: one control problem across privacy, SOCI and APRA","https://www.gtlaw.com.au/insights/insider-threat-controls-after-amex","https://www.gtlaw.com.au/insights/insider-threat-controls-after-amex/_admin","Ross Phillipson | Partner, ","","Financial Services","Cyber Security, Privacy and Data, Technology and Digital, Financial Services Regulation"
"42247","2026-07-15 00:00:00","Building and scaling an Australian data centre platform: from market entry to platform scale","https://www.gtlaw.com.au/insights/building-and-scaling-an-australian-data-centres-platform","https://www.gtlaw.com.au/insights/building-and-scaling-an-australian-data-centres-platform/_admin","Stuart Cormack | Partner, , , Nirangjan Nagarajah | Partner, , Judy Hsu | Partner, Ilona Millar | Partner, Deborah Johns | Partner, Simon Burns | Partner, Andrew Hii | Partner, Melissa Fai | Partner, Ben Fuller | Partner, Nick Lazarou | Partner, Amanda Hempel | Partner, Kon Nakousis | Partner, Christopher Flynn | Partner, Adam D'Andreti | Partner, Peter Cook | Partner, Julian Cheng | Partner","","Artificial Intelligence, Banking and Finance, Real Estate, Tax, Mergers and Acquisitions, Foreign Investment in Australia","Infrastructure, Energy"
"43397","2026-07-17 00:00:00","Australian Government announces mandatory AI standards for large-scale data centres and new Office of AI","https://www.gtlaw.com.au/insights/australian-government-announces-mandatory-ai-standards-for-large-scale-data-centres-and-new-office-of-ai","https://www.gtlaw.com.au/insights/australian-government-announces-mandatory-ai-standards-for-large-scale-data-centres-and-new-office-of-ai/_admin","Jen Bradley | Special Counsel, Simon Burns | Partner, Ben Fuller | Partner, Stuart Cormack | Partner, Christopher Flynn | Partner, Rebecca Dunn | Partner, Tom Brett | Partner, Kate Harrison | Partner","","Employment, Artificial Intelligence, Environment and Planning, Real Estate, Technology and Digital","Energy, Real Assets, Infrastructure, Technology"
"43364","2026-07-16 00:00:00","Social sector spotlight – July 2026","https://www.gtlaw.com.au/insights/social-sector-spotlight-july-2026","https://www.gtlaw.com.au/insights/social-sector-spotlight-july-2026/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, , Caroline Conan-Davies | Lawyer","","Charities and Not-For-Profit Law, Mergers and Acquisitions, Tax",""
"43363","2026-07-16 00:00:00","Merging for impact: structuring charity and not-for-profit mergers and acquisitions","https://www.gtlaw.com.au/insights/merging-for-impact-structuring-charity-and-not-for-profit-mergers-and-acquisitions","https://www.gtlaw.com.au/insights/merging-for-impact-structuring-charity-and-not-for-profit-mergers-and-acquisitions/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, , Caroline Conan-Davies | Lawyer","","Charities and Not-For-Profit Law, Mergers and Acquisitions",""
"43199","2026-07-15 00:00:00","ESG representations and compliance: key tips for wholesale fund operators","https://www.gtlaw.com.au/insights/esg-representations-and-compliance-key-tips-for-wholesale-fund-operators","https://www.gtlaw.com.au/insights/esg-representations-and-compliance-key-tips-for-wholesale-fund-operators/_admin","Aparna Nanayakkara | Partner, Judy Hsu | Partner, Richard Harris | Partner, Nathan Cahill | Partner, Deborah Johns | Partner, Adam Laura | Partner, Antonia Garling | Partner, Philippa Hofbrucker | Partner, Holly Sara | Partner, Daniel Moloney | Partner, Janet Whiting | Partner, Peter Munro | Partner, Colleen Platford | Partner, Rebecca Spigelman | Partner, Christiana McCudden | Partner, Alexandra Whitby | Partner, Daniel MacPherson | Partner, Crispian Lynch | Partner, Catherine Kelso | Partner","","Disputes and Investigations, Climate Change and Sustainability , Financial Services Regulation, Fund Formation, Private Capital","Financial Services, Private Capital"
"43167","2026-07-14 00:00:00","ASX's inaugural Listed Entity Supervision Report: what listed companies and their advisers need to know","https://www.gtlaw.com.au/insights/asxs-inaugural-listed-entity-supervision-report-what-listed-companies-and-their-advisers-need-to-know","https://www.gtlaw.com.au/insights/asxs-inaugural-listed-entity-supervision-report-what-listed-companies-and-their-advisers-need-to-know/_admin","Sarah Turner | Partner, , ","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"43297","2026-07-14 00:00:00","Boardroom Brief Week Commencing 13 July 2026 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-13-july-2026","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-13-july-2026/_admin","Justin Mannolini | Partner, Ariane Moir | Lawyer, Rachael Griffiths-Szeto | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"34302","2025-09-08 00:00:00","Australia’s financial services regulatory reform | Gilbert + Tobin Lawyers","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/_admin","","Financial services regulation","Financial Services Regulation","Financial Services"
"43003","2026-07-09 00:00:00","International Comparative Legal Guide – Fintech 2026 (Australia)","https://www.gtlaw.com.au/insights/international-comparative-legal-guide-fintech-2026-australia","https://www.gtlaw.com.au/insights/international-comparative-legal-guide-fintech-2026-australia/_admin","Peter Reeves | Partner, Emily Shen | Lawyer, Billy Elsum | Graduate","","Financial Services Regulation","Financial Services"
"42955","2026-07-07 00:00:00","Boardroom Brief Week Commencing 6 July 2026 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-6-july-2026","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-6-july-2026/_admin","Justin Mannolini | Partner, Ariane Moir | Lawyer, Rachael Griffiths-Szeto | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
