"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"33301","2025-06-17 13:42:31","Boardroom Brief Week Commencing 16 June 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-16-june-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-16-june-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"33299","2025-06-16 19:52:23","Bottleneck to breakthrough: WA’s major project reforms seeking to unlock global renewable energy leadership","https://www.gtlaw.com.au/insights/bottleneck-to-breakthrough-was-major-project-reforms-to-unlock-global-renewable-energy-leadership","https://www.gtlaw.com.au/insights/bottleneck-to-breakthrough-was-major-project-reforms-to-unlock-global-renewable-energy-leadership/_admin","Claire Boyd | Partner, Christopher Marchesi | Special Counsel","","","Metals and Mining, Infrastructure, Energy"
"33166","2025-06-13 14:18:58","Multi-agent risks: ready… not! | Gilbert + Tobin","https://www.gtlaw.com.au/insights/multi-agent-risks-ready-not!","https://www.gtlaw.com.au/insights/multi-agent-risks-ready-not!/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Artificial Intelligence, Technology and Digital",""
"33054","2025-06-10 12:10:32","Boardroom Brief Week Commencing 9 June 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-9-june-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-9-june-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"33003","2025-06-10 10:07:57","How will your AI agent talk to my AI agent? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/how-will-your-ai-agent-talk-to-my-ai-agent","https://www.gtlaw.com.au/insights/how-will-your-ai-agent-talk-to-my-ai-agent/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Artificial Intelligence, Competition, Consumer and Market Regulation, Technology and Digital",""
"32935","2025-06-05 14:11:17","Charities and NFPs: Expect the ATO’s spotlight to intensify | Gilbert + Tobin","https://www.gtlaw.com.au/insights/charities-and-nfps-expect-the-atos-spotlight-to-intensify","https://www.gtlaw.com.au/insights/charities-and-nfps-expect-the-atos-spotlight-to-intensify/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel, Jason Oliver | Special Counsel","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings","Charities and Not-For-Profit Law, Disputes and Investigations",""
"32919","2025-06-05 10:56:48","OAIC AI Guidance – regulating AI to maintain privacy | Gilbert + Tobin","https://www.gtlaw.com.au/insights/oaic-ai-guidance-regulating-ai-to-maintain-privacy","https://www.gtlaw.com.au/insights/oaic-ai-guidance-regulating-ai-to-maintain-privacy/_admin","Melissa Fai | Partner, Jen Bradley | Special Counsel","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Cyber Security, Privacy and Data, Technology and Digital",""
"32925","2025-06-05 08:32:08","Financial Services: Regulatory Recap week commencing 2 June 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-2-june-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-2-june-2025/_admin","Silvana Wood | Partner, , Peter Reeves | Partner, Luke Barrett | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"32917","2025-06-04 16:11:40","Boardroom Brief Week Commencing 2 June 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-2-june-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-2-june-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"32327","2025-06-04 15:38:19","Offsetting off track? EnergyAustralia apologises over greenwashing allegations","https://www.gtlaw.com.au/insights/Offsetting-off-track-EnergyAustralia-apologises-over-greenwashing-allegations","https://www.gtlaw.com.au/insights/Offsetting-off-track-EnergyAustralia-apologises-over-greenwashing-allegations/_admin","Ilona Millar | Partner, Jeremy Jose | Partner, Kelvin Ng | Lawyer, Amy Van Dongen | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation","Climate Change and Sustainability , Competition, Consumer and Market Regulation","Energy"
